id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/instituto-nacional-de-colonizacao-e-reforma-agraria,Instituto Nacional de Colonização e Reforma Agrária,INCRA,,"O Instituto Nacional de Colonização e Reforma Agrária, tem a seguinte finalidade:       I - Promover e executar a reforma agrária, visando a melhor distribuição da terra, mediante modificações no regime de sua posse e uso, a fim de atender aos princípios de justiça social por meio de projetos de assentamento sustentáveis       II - Promover, coordenar, controlar e executar a colonização       III - Promover as medidas necessárias à discriminação e arrecadação das terras devolutas federais e a sua destinação, visando incorporá-las  ao sistema produtivo       IV - Gerenciar a estrutura fundiária do país  ",Vinculado (Autarquia),br/ministerio-do-desenvolvimento-agrario-e-agricultura-familiar,,,,http://www.incra.gov.br,BR,+55 61 34117732,gabinete@incra.gov.br,"SBN - Setor Bancário Norte Bloco D Quadra, 1, Edifício Palácio do Desenvolvimento 
Asa Norte
70057900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1799
br/valec-engenharia-construcoes-e-ferrovias-s-a,"VALEC - Engenharia, Construções e Ferrovias S.A. ",VALEC,, ,Vinculado (Empresa Pública),br/ministerio-dos-transportes,,,,https://www.valec.gov.br,BR,+55 61 20296100,institucional@infrasa.gov.br,"SAUS, Quadra 01, Bloco 'G', Lotes 3 e 5. , 0
Asa Sul
70070010 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1800
br/instituto-brasileiro-do-meio-ambiente-e-dos-recursos-naturais-renovaveis,Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis,IBAMA,,"I - exercer o poder de polícia ambiental em âmbito federal;  II - executar ações das políticas nacionais de meio ambiente, referentes às atribuições federais, relativas ao licenciamento ambiental, ao controle da qualidade ambiental, à autorização de uso dos recursos naturais e à fiscalização, ao monitoramento e ao controle ambientais, observadas as diretrizes emitidas pelo Ministério do Meio Ambiente; e  III - executar as ações supletivas da União, em conformidade com a legislação ambiental. ",Vinculado (Autarquia),br/ministerio-do-meio-ambiente-e-mudanca-do-clima,,,,https://www.ibama.gov.br,BR,"+55 61 33161001, +55 61 33161002",presidencia@ibama.gov.br,"Setor de Clubes Esportivos Norte-SCEN, Trecho 2, 0, Edifício Sede
Asa Norte
70818900 Brasília, DF
Brazil",,autarquia-especial,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1812
br/instituto-de-pesquisas-jardim-botanico-do-rio-de-janeiro,Instituto de Pesquisas Jardim Botânico do Rio de Janeiro,JBRJ,,"promover, realizar e divulgar o ensino e as pesquisas técnico-científicas sobre os recursos florísticos do País, visando ao conhecimento e à conservação da biodiversidade, e manter as coleções científicas sob sua responsabilidade.",Vinculado (Autarquia),br/ministerio-do-meio-ambiente-e-mudanca-do-clima,,,,https://www.jbrj.gov.br,BR,+55 21 25110511,presidencia@jbrj.gov.br,"Rua Major Rubens Vaz, , 122
Gávea
22470070 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1913
br/ministerio-do-meio-ambiente-e-mudanca-do-clima,Ministério do Meio Ambiente e Mudança do Clima,MMA,,"Constituem áreas de competência do Ministério do Meio Ambiente e Mudança do Clima:  I - política nacional do meio ambiente;  II - política nacional dos recursos hídricos;  III - política nacional de segurança hídrica;  IV - política nacional sobre mudança do clima;  V - política de preservação, conservação e utilização sustentável de ecossistemas, biodiversidade e florestas;  VI - gestão de florestas públicas para a produção sustentável;  VII - gestão do Cadastro Ambiental Rural - CAR em âmbito federal;  VIII - estratégias, mecanismos e instrumentos regulatórios e econômicos para a melhoria da qualidade ambiental e o uso sustentável dos recursos naturais;  IX - políticas para a integração da proteção ambiental com a produção econômica;  X - políticas para a integração entre a política ambiental e a política energética;  XI - políticas de proteção e de recuperação da vegetação nativa;  XII - políticas e programas ambientais para a Amazônia e para os demais biomas brasileiros;  XIII - zoneamento ecológico-econômico e outros instrumentos de ordenamento territorial, incluído o planejamento espacial marinho, em articulação com outros Ministérios competentes;  XIV - qualidade ambiental dos assentamentos humanos, em articulação com o Ministério das Cidades;  XV - política nacional de educação ambiental, em articulação com o Ministério da Educação; e  XVI - gestão compartilhada dos recursos pesqueiros, em articulação com o Ministério da Pesca e Aquicultura.",Estrutura Básica,br/presidencia-da-republica,,,,https://www.mma.gov.br,BR,"+55 61 20281289, +55 61 20281422",gabinete@mma.gov.br,"Esplanada dos Ministérios, Bloco B, 0
Zona Cívico-Administrativa
70068900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1927
br/instituto-nacional-do-seguro-social,Instituto Nacional do Seguro Social,INSS,,"I - o reconhecimento do direito, a manutenção e o pagamento de benefícios e os serviços previdenciários do Regime Geral de Previdência Social - RGPS;  II - o reconhecimento do direito, a manutenção e o pagamento de benefícios assistenciais previstos na legislação; e  III - o reconhecimento do direito e a manutenção das aposentadorias e das pensões do regime próprio de previdência social da União, no âmbito das autarquias e das fundações públicas, nos termos do disposto no Decreto nº 10.620, de 5 de fevereiro de 2021.    Art. 3º  No exercício das competências de que trata o art. 2º, o INSS poderá firmar parcerias com órgãos e entidades da administração pública federal, estadual, distrital e municipal, nos termos do disposto na Lei nº 8.213, de 24 de julho de 1991, e na Lei nº 14.133, de 1º de abril de 2021.    § 1º  As atividades a serem executadas em regime de parceria não poderão incluir as atividades de competência privativa da carreira do Seguro Social, de que trata o inciso I do caput do art. 5º-B da Lei nº 10.855, de 1º de abril de 2004.",Vinculado (Autarquia),br/ministerio-da-previdencia-social,,,,https://www.inss.gov.br,BR,+55 61 33134064,pres@inss.gov.br,"Setor de Autarquias Sul, Quadra 02, Bloco O, 0
Asa Sul
70070946 Brasília, DF
Brazil",,autarquia-especial,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1934
br/gabinete-pessoal-do-presidente-da-republica,Gabinete Pessoal do Presidente da República,GPPR,,I - assistir direta e imediatamente o Presidente da República no desempenho de suas atribuições;  II - assessorar na elaboração e coordenar a agenda do Presidente da República;  III - formular subsídios para os pronunciamentos do Presidente da República;  IV - exercer as atividades de secretariado particular do Presidente da República;  V - exercer as atividades de cerimonial da Presidência da República;  VI - desempenhar a ajudância de ordens do Presidente da República;  VII - coordenar:  a) o recebimento e as respostas das correspondências pessoais e sociais do Presidente da República; e  b) a formação do acervo privado do Presidente da República;  VIII - prestar assistência direta e imediata ao Presidente da República em demandas específicas;  IX - planejar e coordenar assuntos específicos indicados pelo Presidente da República; e  X - administrar assuntos pessoais do Presidente da República.,Essenciais da Presidência da República,br/presidencia-da-republica,,,,,BR,+55 61 34111169,gabinetepessoal@presidencia.gov.br,"Palácio do Planalto 3º andar - Sala, 308, Sala
Praça dos Três Poderes
70150900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1949
br/grupo-hospitalar-conceicao-s-a,Grupo Hospitalar Conceição S.A,HNSC,,"Art. 11.  Compete ao Grupo Hospitalar Conceição S.A., no âmbito do SUS:  I - prestar serviços de saúde;  II - planejar, gerir, desenvolver, apoiar e executar ações e serviços de saúde;  III - manter estabelecimentos hospitalares e de ensino técnico e superior;  IV - realizar pesquisa básica ou aplicada de caráter científico ou tecnológico ou o desenvolvimento de novos produtos, serviços ou processos na área de saúde; e  V - exercer demais competências relativas ao seu fim social, conforme disposto em seu estatuto social.",Vinculado (Sociedade de Economia Mista),br/ministerio-da-saude,,,,https://hnsc.org.br/,BR,+55 51 32551652,diretoria@ghc.com.br,"Avenida Francisco Trein, 596
Cristo Redentor
91350200 Porto Alegre, RS
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/2026
br/instituto-do-patrimonio-historico-e-artistico-nacional,Instituto do Patrimônio Histórico e Artístico Nacional,IPHAN,,"I - preservar o patrimônio cultural do País, nos termos do art. 216 da Constituição;  II - coordenar a implementação e a avaliação da Política Nacional de Patrimônio Cultural, de acordo com as diretrizes definidas em ato do Ministro de Estado da Cultura;  III - promover a identificação, o reconhecimento, o cadastramento, o tombamento e o registro do patrimônio cultural do País;  IV - promover a salvaguarda e a conservação do patrimônio cultural acautelado pela União;  V - promover a difusão do patrimônio cultural do País, com vistas à preservação, à salvaguarda e à apropriação social;  VI - promover a educação, a pesquisa e a formação de pessoal qualificado para a gestão, a preservação e a salvaguarda do patrimônio cultural;  VII - elaborar as diretrizes, as normas e os procedimentos para a preservação do patrimônio cultural acautelado pela União, de forma a buscar o compartilhamento de responsabilidades entre os entes federativos e a comunidade;  VIII - fiscalizar e monitorar o patrimônio cultural acautelado pela União e exercer o poder de polícia administrativa nos casos previstos em lei;  IX - manifestar-se, quando provocado, no âmbito do processo de licenciamento ambiental federal, estadual, distrital e municipal quanto à avaliação de impacto e à proteção dos bens culturais acautelados em âmbito federal e à adequação das propostas de medidas de controle, mitigação e compensação; e  X - fortalecer a cooperação nacional e internacional no âmbito do patrimônio cultural.     ",Vinculado (Autarquia),br/ministerio-da-cultura,,,,https://www.iphan.gov.br,BR,"+55 61 20245500, +55 21 20245502",gabinete@iphan.gov.br,"SEPS 702/902 Bloco C,  Ed. Centro Empresarial Brasília 50 Torre A , 0, SEPS 702/902 Bloco C,  Ed. Centro Empresarial Brasília 50 Torre A
Asa Sul
70390025 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/2045
br/universidade-federal-do-reconcavo-da-bahia,Universidade Federal do Recôncavo da Bahia,UFRB,,"À Universidade Federal do Recôncavo da Bahia compete ministrar ensino superior, desenvolver pesquisa nas diversas áreas do conhecimento e promover a extensão universitária.              ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,https://ufrb.edu.br,BR,"+55 75 36219102, +55 75 36211293",gabinete@ufrb.edu.br,"Rua Rui Barbosa, 710, Campus Universitário da UFRB
Centro
44380000 Cruz das Almas, BA
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/84710
br/fundacao-universidade-federal-de-roraima,Fundação Universidade Federal de Roraima,UFRR,,"À Fundação Universidade Federal de Roraima, tem como finalidade:       I - promover e difundir a educação e a criação cultural, e o desenvolvimento científico e reflexivo da sociedade, garantindo sua qualidade, sua natureza pública       II - formar cidadãos, nas diferentes áreas do conhecimento,  com espírito científico e pensamento reflexivo, aptos para o trabalho  profissional, como base para o desenvolvimento sustentável das sociedades local, regional e nacional, colaborando com a sua formação contínua       III - oportunizar à comunidade ensino fundamental e médio  gratuitos e de qualidade       IV - incentivar e efetivar pesquisas científicas e tecnológicas,  como suporte ao desenvolvimento econômico-social sustentável do  Estado de Roraima, da Região Amazônica e do Brasil, alicerçado nos  valores éticos e étnicos, com ênfase na preservação ambiental       V - promover a democratização da educação, no que concerne  à gestão acadêmica, política, administrativa e financeira; à igualdade de acesso e socialização de seus benefícios       VI - promover a extensão como um processo educativo e  científico que articula o ensino e a pesquisa de forma indissociável, e  viabiliza a relação transformadora entre a universidade e a sociedade       VII - cooperar com instituições públicas e privadas, em busca  de um modelo de desenvolvimento integrado e auto-sustentável,  preservando os valores éticos, étnicos, e ecológicos, em consonância  com os objetivos e tradições dos povos da região, visando a formação  da consciência cívica nacional e o caráter universal do saber       VIII - promover a integração cultural na perspectiva da pluralidade  dos povos da região e de sua integração internacional  ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,http://ufrr.br,BR,+55 95 36213100,reitoria@ufrr.br,"Av. Capitão Ene Garcez, 2413
Aeroporto
69310000 Boa Vista, RR
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1605
br/fundacao-universidade-federal-do-amapa,Fundação Universidade Federal do Amapá,UNIFAP,,"À Fundação Universidade Federal do Amapá, tem as seguintes finalidades:       I - estimular a criação cultural e o desenvolvimento do espírito científico e do pensamento reflexivo       II - formar diplomados nas diferentes áreas de conhecimentos, aptos para a inserção em setores profissionais e para a participação no desenvolvimento da sociedade amapaense e brasileira, e colaborar na sua formação contínua       III - incentivar o trabalho de pesquisa e investigação científica, visando o desenvolvimento da ciência e da tecnologia e da criação e difusão da cultura, e, desse modo, desenvolver o entendimento do homem e do meio em que vive       IV - promover a divulgação de conhecimentos culturais, científicos e técnicos que constituem patrimônio da humanidade e comunicar o saber através do ensino, de publicações ou de outras formas de comunicação       V - suscitar o desejo permanente de aperfeiçoamento cultural e profissional e possibilitar a correspondente caracterização, integrando os conhecimentos que vão sendo adquiridos numa estrutura intelectual sistematizadora do conhecimento de cada geração       VI - estimular o conhecimento dos problemas do mundo presente, em particular os do Estado, da região e da nação, prestar serviços especializados à comunidade e estabelecer com esta uma relação de reciprocidade       VII - promover a extensão, aberta à participação da população, visando a difusão das conquistas e benefícios resultantes da criação cultural e da pesquisa científica e tecnológica geradas na Universidade       VIII - incentivar, promover e estimular o intercâmbio com outras instituições e organizações científicas e técnicas, nacionais e estrangeiras, visando ao desenvolvimento das ciências e das artes, preservando a natureza e interagindo com o ecossistema amazônico       IX - colaborar com entidades públicas e privadas através de estudos, projetos, pesquisas e serviços com vistas à solução de problemas regionais e nacionais sem perder de vista os valores étnicos, ecológicos, em consonância com os anseios e tradições dos povos da região       X - contribuir para a formação da consciência cívica nacional, com base em princípios da ética e do respeito à dignidade da pessoa humana, considerando o caráter universal do saber     ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,http://www.unifap.br,BR,+55 96 33121700,reitoria@unifap.br,"Rod. Juscelino Kubitschek, km 02, 0, Campus Marco Zero do Equador ¿ Bloco da Reitoria
Jardim Marco Zero
68903419 Macapá, AP
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1710
br/fundacao-universidade-federal-de-sao-joao-del-rei,Fundação Universidade Federal de São João Del Rei,FUNRei,,"A Fundação Universidade Federal de São João Del Rei,tem por finalidade gerar, o desenvolvimento, a transmissão e a aplicação de conhecimentos por meio do ensino, da pesquisa e da extensão, de forma indissociável entre si e integrados na educação do cidadão, na formação científica e técnico-profissional, na difusão da cultura e na produção filosófica, artística, científica e tecnológica.  ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,http://www.ufsj.edu.br,BR,+55 32 33795806,reitoria@ufsj.edu.br,"Praça Frei Orlando, 170, Prédio da Reitoria
Centro
36307352 São João del Rei, MG
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1734
br/companhia-nacional-de-abastecimento,Companhia Nacional de Abastecimento,CONAB,,"I - garantir ao pequeno e médio produtor os preços mínimos e armazenagem para guarda e conservação de seus produtos;  II - suprir carências alimentares em áreas desassistidas ou não suficientemente atendidas pela iniciativa privada;  III - fomentar o consumo dos produtos básicos e necessários à dieta alimentar das populações carentes;  IV - formar estoques reguladores e estratégicos objetivando absorver excedentes e corrigir desequilíbrios decorrentes de manobras especulativas;  V - participar da formulação de política agrícola;  VI - fomentar, através de intercâmbio com universidades, centros de pesquisas e organismos internacionais, a formação e aperfeiçoamento de pessoal especializado em atividades relativas ao setor de abastecimento;  VII - assistir, mediante a doação de alimentos disponíveis em seus estoques, às comunidades e famílias atingidas por desastres naturais em Municípios em situação de emergência ou estado de calamidade pública reconhecidos pelo Poder Executivo Federal.  Art. 5º A Conab tem por objetivos:  I - desenvolver pesquisas sobre agropecuária nacional, além de estudos técnicos que viabilizem a análise de oferta e demanda, visando subsidiar a elaboração de políticas públicas;  II - executar as políticas públicas referentes ao abastecimento, previsão de safras, custos de produção e armazenagem, posicionamento de estoques, garantia e sustentação de preços, consoante as diretrizes do Ministério Supervisor;  III - coletar, sistematizar e divulgar dados, informações e conhecimentos com vistas a facilitar o acesso à inteligência agropecuária no apoio ao desenvolvimento do setor agropecuário;  IV - planejar, normatizar e executar a Política de Garantia de Preços Mínimos do Governo Federal;  V - implementar a execução de outros instrumentos de sustentação de preços agropecuários;  VI - executar as políticas públicas federais referentes à armazenagem da produção agropecuária;  VII - coordenar ou executar as políticas oficiais de formação, armazenagem, remoção e escoamento dos estoques reguladores e estratégicos de produtos agropecuários; Aprovado pela Assembleia Geral em 14/12/2020 Publicado no D.O.U em 14/01/2021 (Edição 9, Seção 1) 3  VIII - executar as políticas do Governo Federal, nas áreas de abastecimento e regulação da oferta de produtos agropecuários, no mercado interno;  IX - desenvolver ações no âmbito do comércio exterior, consoante diretrizes baixadas pelo Ministério da Agricultura, Pecuária e Abastecimento, e legislação que disponha sobre a Câmara de Comércio Exterior - Camex, do Conselho de Governo;  X - participar da formulação da política agrícola; e  XI - exercer outras atividades, compatíveis com seus fins, que lhe sejam atribuídas ou delegadas pelo Poder Executivo.  §1º. A Conab deve contratar transporte rodoviário de cargas com dispensa do procedimento licitatório para, no mínimo, 30% (trinta por cento) da demanda anual de frete da Companhia, obedecidos, cumulativamente, os seguintes requisitos:  I - o contratado seja:  a) cooperativa de transportadores autônomos de cargas instituída na forma prevista na Lei nº 5.764, de 16 de dezembro de 1971;  b) associação de transportadores autônomos de cargas constituída nos termos previstos nos arts. 53 a 61 da Lei nº 10.406, de 10 de janeiro de 2002 (Código Civil);  II - o preço contratado não exceda o praticado nas tabelas referenciais utilizadas pela Conab;  III - o contratado atenda aos requisitos estabelecidos no regulamento para contratação de serviços de transportes da Conab, aprovado em ato do Ministro de Estado da Agricultura, Pecuária e Abastecimento.  §2º. A Conab pode deixar de observar o disposto no §1º na hipótese de a oferta de serviço de transporte de cargas pelas entidades mencionadas no inciso I do §1º não ser suficiente para suprir a demanda da Companhia.",Vinculado (Empresa Pública),br/ministerio-do-desenvolvimento-agrario-e-agricultura-familiar,,,,https://www.conab.gov.br,BR,+55 61 33126000,presidencia@conab.gov.br,"SGAS 901 Bloco ""A"" Lote , 69
Asa Sul
70390010 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/2114
br/fundacao-nacional-de-artes,Fundação Nacional de Artes,FUNARTE,,"À Fundação Nacional de Artes, tem por finalidade promover e incentivar a produção, a prática e o desenvolvimento das atividades artísticas e culturais no território nacional e, especialmente, promover ações destinadas à difusão do produto e da produção cultural.  ",Vinculado (Fundação Pública),br/ministerio-da-cultura,,,,https://www.funarte.gov.br,BR,"+55 21 22798003, +55 21 22798004",direcaoexecutiva@funarte.gov.br,"Rua Imprensa, 16, 11° andar 
Centro
20030120 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/2330
br/fundacao-nacional-de-saude,Fundação Nacional de Saúde,FUNASA,,"entidade de promoção e proteção à saúde, compete:    I - fomentar soluções de saneamento para prevenção e controle de doenças; e  II - formular e implementar ações de promoção e proteção à saúde relacionadas com as ações estabelecidas pelo Subsistema Nacional de Vigilância em Saúde Ambiental.                            ",Vinculado (Fundação Pública),br/ministerio-da-saude,,,,http://www.funasa.gov.br,BR,"+55 61 33146466, +55 61 33146442",presidencia@funasa.gov.br,"SAUS Quadra 04, Bloco N, 0, Ala Norte
Asa Sul
70070040 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/2207
br/superintendencia-do-desenvolvimento-do-nordeste,Superintendência do Desenvolvimento do Nordeste,SUDENE,,     I - promover o desenvolvimento includente e sustentável de sua área de atuação e a integração competitiva da base produtiva regional na economia nacional e internacional  ,Vinculado (Autarquia),br/ministerio-da-integracao-e-do-desenvolvimento-regional,,,,http://www.sudene.gov.br,BR,+55 81 21022102,gabinete@sudene.gov.br,"Av. Engenheiro Domingos Ferreira, 14º andar,, 1967
Boa Viagem
51111021 Recife, PE
Brazil",,autarquia-especial,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/91144
br/casa-civil-da-presidencia-da-republica,Casa Civil da Presidência da República,CC-PR,,"À Casa Civil da Presidência da República compete assistir diretamente o Presidente da República no desempenho de suas atribuições, especialmente:  I - coordenação e integração das ações governamentais;  II - análise do mérito, da oportunidade e da compatibilidade das propostas, inclusive das matérias em tramitação no Congresso Nacional, com as diretrizes governamentais;  III - avaliação e monitoramento da ação governamental e da gestão dos órgãos e das entidades da administração pública federal;  IV - coordenação e acompanhamento das atividades dos Ministérios e da formulação de projetos e políticas públicas;  V - coordenação, monitoramento, avaliação e supervisão das ações do Programa de Parcerias de Investimentos e apoio às ações setoriais necessárias à sua execução;  VI - implementação de políticas e de ações destinadas à ampliação da infraestrutura pública e das oportunidades de investimento e de emprego;  VII - coordenação, articulação e fomento de políticas públicas necessárias à retomada e à execução de obras de implantação dos empreendimentos de infraestrutura considerados estratégicos;  VIII - verificação prévia da constitucionalidade e da legalidade dos atos presidenciais;  IX - coordenação do processo de sanção e veto de projetos de lei enviados pelo Congresso Nacional;  X - elaboração e encaminhamento de mensagens do Poder Executivo federal ao Congresso Nacional;  XI - análise prévia e preparação dos atos a serem submetidos ao Presidente da República;  XII - publicação e preservação dos atos oficiais do Presidente da República;  XIII - supervisão e execução das atividades administrativas da Presidência da República e, supletivamente, da Vice-Presidência da República; e  XIV - acompanhamento da ação governamental e do resultado da gestão dos administradores, no âmbito dos órgãos integrantes da Presidência da República e da Vice-Presidência da República, além de outros órgãos determinados em legislação específica, por intermédio da fiscalização contábil, financeira, orçamentária, operacional e patrimonial.",Essenciais da Presidência da República,br/presidencia-da-republica,,,,http://www.casacivil.gov.br/,BR,"+55 61 34111034, +55 61 34111855, +55 61 34111535, +55 61 34111106",casacivil@presidencia.gov.br,"Palácio do Planalto, 4º Andar, Sala, 417, Praça dos Três Poderes
Zona Cívico-Administrativa
70150900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/2837
br/ministerio-de-minas-e-energia,Ministério de Minas e Energia,MME,,"I - políticas nacionais de geologia, de exploração e de produção de recursos minerais e energéticos;  II - políticas nacionais de aproveitamento dos recursos hídricos, eólicos, fotovoltaicos e de demais fontes para fins de energia elétrica;  III - política nacional de mineração e transformação mineral;  IV - diretrizes para o planejamento dos setores de minas e de energia;  V - política nacional do petróleo, do combustível, do biocombustível, do gás natural, de energia elétrica, inclusive nuclear;  VI - diretrizes para as políticas tarifárias;  VII - energização rural e agroenergia, inclusive eletrificação rural, quando custeada com recursos vinculados ao setor elétrico;  VIII - políticas nacionais de integração do sistema elétrico e de integração eletroenergética com outros países;  IX - políticas nacionais de sustentabilidade e de desenvolvimento econômico, social e ambiental dos recursos elétricos, energéticos e minerais;  X - elaboração e aprovação das outorgas relativas aos setores de minas e energia;  XI - avaliação ambiental estratégica, quando couber, em conjunto com o Ministério do Meio Ambiente e Mudança do Clima e os demais órgãos relacionados;  XII - participação em negociações internacionais relativas aos setores de minas e energia; e  XIII - fomento ao desenvolvimento e adoção de novas tecnologias relativas aos setores de minas e de energia.  Parágrafo único.  O Ministério de Minas e Energia deve zelar pelo equilíbrio conjuntural e estrutural entre a oferta e a demanda de energia elétrica no País.",Organização Básica,br/presidencia-da-republica,,,,https://www.mme.gov.br,BR,+55 61 20325914,gabinete@mme.gov.br,"Esplanada dos Ministérios, Bloco ""U"", 8º Andar, 0
Zona Cívico-Administrativa
70065900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/2852
br/instituto-federal-de-educacao-ciencia-e-tecnologia-de-roraima,"Instituto Federal de Educação, Ciência e Tecnologia de Roraima",IFRR,,"I - ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional;  II - desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções  técnicas e tecnológicas às demandas sociais e peculiaridades regionais;  III - promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infra-estrutura  física, os quadros de pessoal e os recursos de gestão;  IV - orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do  Instituto Federal;  V - constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando  o desenvolvimento de espírito crítico, voltado à investigação empírica;  VI - qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo  capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino;  VII - desenvolver programas de extensão e de divulgação científica e tecnológica;  VIII - realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico; e  IX - promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente.",Vinculado (Autarquia),br/ministerio-da-educacao,,,,https://www.ifrr.edu.br,BR,+55 95 36241224,gabinete.reitoria@ifrr.edu.br,"Rua Fernão Dias Paes Leme, 11, Casa Paulo VI
Calungá
69303220 Boa Vista, RR
Brazil",,autarquia-ife,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/3561
br/agencia-espacial-brasileira,Agência Espacial Brasileira,AEB,,promover o desenvolvimento das atividades espaciais de interesse nacional.,Vinculado (Autarquia),br/ministerio-da-ciencia-tecnologia-e-inovacao,,,,https://www.aeb.gov.br,BR,+55 61 34115159,sic@aeb.gov.br,"Setor Policial Sul, Área 5, Quadra 3, Bloco A , 3
Asa Sul
70610200 Brasília, DF
Brazil",,autarquia-especial,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/4243
br/fundacao-universidade-federal-da-grande-dourados,Fundação Universidade Federal da Grande Dourados,UFGD,,"À Fundação Universidade Federal da Grande Dourados compete ministrar ensino superior, desenvolver pesquisa nas diversas áreas do conhecimento e promover a extensão universitária              ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,https://www.ufgd.edu.br,BR,+55 67 34102711,reitoria@ufgd.edu.br,"Rua João Rosa Góes, 1761, Reitoria
Vila Progresso
79825070 Dourados, MS
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/84712
br/fundacao-osorio,Fundação Osório,FOSORIO,,"instruir, educar, profissionalizar e, em especial, ministrar os ensinos fundamental médio e profissionalizante aos filhos, filhas e dependentes legais dos militares da Marinha, do Exército e da Aeronáutica, possibilitada a extensão aos filhos, filhas e dependentes legais dos militares das Forças Auxiliares e de civis, desde que haja vagas, será regida por este Estatuto.",Vinculado (Fundação Pública),,,,,https://www.fosorio.com.br,BR,+55 21 32937364,comsoc@fosorio.g12.br,"Rua Paula Ramos, 52
Rio Comprido
20261210 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/8406
