FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR,wikidata_id
GNB,245,GNB,pg,Yes,624,105,PU,GW,GNB,GBS,GW,la República de Guinea-Bissau,1,11,Guinée-Bissau,Guinée-Bissau (la),CFA Franc BCEAO,Республика Гвинея-Бисау,Guinea-Bissau,XOF,x,Guinea-Bissau,952,几内亚比绍共和国,la République de Guinée-Bissau,Гвинея-Бисау,624,202,2,غينيا - بيساو,0,جمهورية غينيا - بيساو,几内亚比绍,,Western Africa,Guinea-Bissau,the Republic of Guinea-Bissau,几内亚比绍,Guinea-Bissau,GUINEA-BISSAU,x,Africa,غينيا - بيساو,Sub-Saharan Africa,Гвинея-Бисау,World,Bissau,AF,.gw,"pt-GW,pov",2372248,Guinea-Bissau,S0,https://www.wikidata.org/wiki/Q1007
GUY,592,GUY,gy,Yes,328,107,GY,GY,GUY,GUY,GUY,la República Cooperativa de Guyana,1,5,Guyana,Guyana (le),Guyana Dollar,Кооперативная Республика Гайана,Guyana,GYD,x,Guyana,328,圭亚那合作共和国,la République coopérative du Guyana,Гайана,328,419,19,غيانا,2,جمهورية غيانا التعاونية,圭亚那,,South America,Guyana,the Co-operative Republic of Guyana,圭亚那,Guyana,GUYANA,,Americas,غيانا,Latin America and the Caribbean,Гайана,World,Georgetown,SA,.gy,en-GY,3378535,Guyana,K0,https://www.wikidata.org/wiki/Q734
HAI,509,HTI,ht,Yes,332,108,HA,HA,HTI,HAI,RH,la República de Haití,1,29,Haïti,Haïti,"Gourde,US Dollar",Республика Гаити,Haiti,"HTG,USD",x,Haití,"332,840",海地共和国,la République d'Haïti,Гаити,332,419,19,هايتي,"2,2",جمهورية هايتي,海地,,Caribbean,Haití,the Republic of Haiti,海地,Haiti,HAITI,x,Americas,هايتي,Latin America and the Caribbean,Гаити,World,Port-au-Prince,NA,.ht,"ht,fr-HT",3723988,Haiti,K1,https://www.wikidata.org/wiki/Q790
,672,HMD,hm,Territory of AU,334,109,HM, , , ,AUS,,1,,Île Heard-et-Îles MacDonald,,Australian Dollar,,,AUD,,,036,,,,334,53,9,جزيرة هيرد وجزر ماكدونالد,2,,,,,Islas Heard y McDonald,,赫德岛和麦克唐纳岛,Heard Island and McDonald Islands,HEARD ISLAND AND MCDONALD ISLANDS,,Oceania,,Australia and New Zealand,Остров Херд и острова Макдональд,World,,AN,.hm,,1547314,Heard & McDonald Islands,K4,https://www.wikidata.org/wiki/Q131198
VAT,39-06,VAT,vc,Yes,336,110,VT, ,CVA, ,V,la Santa Sede *,1,,Saint-Siège,Saint-Siège (le) *,Euro,Святой Престол *,Holy See (the) *,EUR,,Santa Sede (la) *,978,罗马教廷 *,le Saint-Siège *,Святой Престол *,336,39,150,الكرسي الرسولي,2,الكرسي الرسولي *,罗马教廷 *,,,Santa Sede,the Holy See *,教廷,Holy See,HOLY SEE,,Europe,الكرسي الرسولي *,Southern Europe,Святой Престол,World,Vatican City,EU,.va,"la,it,fr",3164670,Vatican City,,https://www.wikidata.org/wiki/Q237
HON,504,HND,ho,Yes,340,111,HO,HO,HND,HON, ,la República de Honduras,1,13,Honduras,Honduras (le),Lempira,Республика Гондурас,Honduras,HNL,,Honduras,340,洪都拉斯共和国,la République du Honduras,Гондурас,340,419,19,هندوراس,2,جمهورية هندوراس,洪都拉斯,,Central America,Honduras,the Republic of Honduras,洪都拉斯,Honduras,HONDURAS,,Americas,هندوراس,Latin America and the Caribbean,Гондурас,World,Tegucigalpa,NA,.hn,"es-HN,cab,miq",3608932,Honduras,K2,https://www.wikidata.org/wiki/Q783
HUN,36,HUN,hu,Yes,348,113,HU,HU,HNG,HUN,H,Hungría,1,,Hongrie,Hongrie (la),Forint,Венгрия,Hungary,HUF,,Hungría,348,匈牙利,la Hongrie,Венгрия,348,151,150,هنغاريا,2,هنغاريا,匈牙利,,,Hungría,Hungary,匈牙利,Hungary,HUNGARY,,Europe,هنغاريا,Eastern Europe,Венгрия,World,Budapest,EU,.hu,hu-HU,719819,Hungary,K5,https://www.wikidata.org/wiki/Q28
ISL,354,ISL,ic,Yes,352,114,IC,IL,ISL,ISL,IS,la República de Islandia,1,,Islande,Islande (l'),Iceland Krona,Республика Исландия,Iceland,ISK,,Islandia,352,冰岛共和国,la République d'Islande,Исландия,352,154,150,آيسلندا,0,جمهورية آيسلندا,冰岛,,,Islandia,the Republic of Iceland,冰岛,Iceland,ICELAND,,Europe,آيسلندا,Northern Europe,Исландия,World,Reykjavik,EU,.is,"is,en,de,da,sv,no",2629691,Iceland,K6,https://www.wikidata.org/wiki/Q189
IND,91,IND,ii,Yes,356,115,IN,IN,IND,IND,IND,la República de la India,1,,Inde,Inde (l'),Indian Rupee,Республика Индия,India,INR,,India (la),356,印度共和国,la République de l'Inde,Индия,356,34,142,الهند,2,جمهورية الهند,印度,,,India,the Republic of India,印度,India,INDIA,,Asia,الهند,Southern Asia,Индия,World,New Delhi,AS,.in,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",1269750,India,K7,https://www.wikidata.org/wiki/Q668
IDN,62,IDN,io,Yes,360,116,ID,ID,INS,INA,RI,la República de Indonesia,1,,Indonésie,Indonésie (l'),Rupiah,Республика Индонезия,Indonesia,IDR,,Indonesia,360,印度尼西亚共和国,la République d'Indonésie,Индонезия,360,35,142,إندونيسيا,2,جمهورية إندونيسيا,印度尼西亚,,,Indonesia,the Republic of Indonesia,印度尼西亚,Indonesia,INDONESIA,,Asia,إندونيسيا,South-eastern Asia,Индонезия,World,Jakarta,AS,.id,"id,en,nl,jv",1643084,Indonesia,K8,https://www.wikidata.org/wiki/Q252
IRN,98,IRN,ir,Yes,364,117,IR,IR,IRN,IRI,IR,la República Islámica del Irán,1,,Iran (République islamique d’),Iran (République islamique d'),Iranian Rial,Исламская Республика Иран,Iran (Islamic Republic of),IRR,,Irán (República Islámica del),364,伊朗伊斯兰共和国,la République islamique d'Iran,Иран (Исламская Республика),364,34,142,إيران (جمهورية - الإسلامية),2,جمهورية إيران الإسلامية,伊朗伊斯兰共和国,,,Irán (República Islámica del),the Islamic Republic of Iran,伊朗伊斯兰共和国,Iran (Islamic Republic of),IRAN (ISLAMIC REPUBLIC OF),,Asia,إيران (جمهورية - الإسلامية),Southern Asia,Иран (Исламская Республика),World,Tehran,AS,.ir,"fa-IR,ku",130758,Iran,,https://www.wikidata.org/wiki/Q794
IRQ,964,IRQ,iq,Yes,368,118,IZ,IQ,IRQ,IRQ,IRQ,la República del Iraq,1,,Iraq,Iraq (l'),Iraqi Dinar,Республика Ирак,Iraq,IQD,,Iraq (el),368,伊拉克共和国,la République d'Iraq,Ирак,368,145,142,العراق,3,جمهورية العراق,伊拉克,,,Iraq,the Republic of Iraq,伊拉克,Iraq,IRAQ,,Asia,العراق,Western Asia,Ирак,World,Baghdad,AS,.iq,"ar-IQ,ku,hy",99237,Iraq,L0,https://www.wikidata.org/wiki/Q796
IRL,353,IRL,ie,Yes,372,119,EI,IE,IRL,IRL,IRL,Irlanda,1,,Irlande,Irlande (l'),Euro,Ирландия,Ireland,EUR,,Irlanda,978,爱尔兰,l'Irlande,Ирландия,372,154,150,آيرلندا,2,أيرلندا,爱尔兰,,,Irlanda,Ireland,爱尔兰,Ireland,IRELAND,,Europe,أيرلندا,Northern Europe,Ирландия,World,Dublin,EU,.ie,"en-IE,ga-IE",2963597,Ireland,L2,https://www.wikidata.org/wiki/Q27
GBM,44,IMN,uik,Crown dependency of GB,833,120,IM, , , ,GBM,,1,,Île de Man,,Pound Sterling,,,GBP,,,826,,,,833,154,150,جزيرة مان,2,,,,,Isla de Man,,马恩岛,Isle of Man,ISLE OF MAN,,Europe,,Northern Europe,Остров Мэн,World,Douglas,EU,.im,"en,gv",3042225,Isle of Man,Y8,https://www.wikidata.org/wiki/Q9676
ISR,972,ISR,is,Yes,376,121,IS,IS,ISR,ISR,IL,el Estado de Israel,1,,Israël,Israël,New Israeli Sheqel,Государство Израиль,Israel,ILS,,Israel,376,以色列国,l'État d'Israël,Израиль,376,145,142,إسرائيل,2,دولة إسرائيل,以色列,,,Israel,the State of Israel,以色列,Israel,ISRAEL,,Asia,إسرائيل,Western Asia,Израиль,World,Jerusalem,AS,.il,"he,ar-IL,en-IL,",294640,Israel,L3,https://www.wikidata.org/wiki/Q801
ITA,39,ITA,it,Yes,380,122,IT,IY,I,ITA,I,la República Italiana,1,,Italie,Italie (l'),Euro,Итальянская Республика,Italy,EUR,,Italia,978,意大利共和国,la République italienne,Италия,380,39,150,إيطاليا,2,جمهورية إيطاليا,意大利,,,Italia,the Republic of Italy,意大利,Italy,ITALY,,Europe,إيطاليا,Southern Europe,Италия,World,Rome,EU,.it,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,Italy,L6,https://www.wikidata.org/wiki/Q38
CIV,225,CIV,iv,Yes,384,66,IV,IV,CTI,CIV,CI,,1,11,Côte d’Ivoire,,CFA Franc BCEAO,,,XOF,,,952,,,,384,202,2,كوت ديفوار,0,,,,Western Africa,Côte d’Ivoire,,科特迪瓦,Ivory Coast,CÔTE D'IVOIRE,,Africa,,Sub-Saharan Africa,Кот-д'Ивуар,World,Yamoussoukro,AF,.ci,fr-CI,2287781,Côte d’Ivoire,,https://www.wikidata.org/wiki/Q1008
JAM,1-876,JAM,jm,Yes,388,123,JM,JM,JMC,JAM,JA,Jamaica,1,29,Jamaïque,Jamaïque (la),Jamaican Dollar,Ямайка,Jamaica,JMD,x,Jamaica,388,牙买加,la Jamaïque,Ямайка,388,419,19,جامايكا,2,جامايكا,牙买加,,Caribbean,Jamaica,Jamaica,牙买加,Jamaica,JAMAICA,,Americas,جامايكا,Latin America and the Caribbean,Ямайка,World,Kingston,NA,.jm,en-JM,3489940,Jamaica,L8,https://www.wikidata.org/wiki/Q766
JPN,81,JPN,ja,Yes,392,126,JA,JP,J,JPN,J,el Japón,1,,Japon,Japon (le),Yen,Япония,Japan,JPY,,Japón (el),392,日本国,le Japon,Япония,392,30,142,اليابان,0,اليابان,日本,,,Japón,Japan,日本,Japan,JAPAN,,Asia,اليابان,Eastern Asia,Япония,World,Tokyo,AS,.jp,ja,1861060,Japan,M0,https://www.wikidata.org/wiki/Q17
GBJ,44,JEY,uik,Crown dependency of GB,832,128,JE, , , ,GBJ,,1,,Jersey,,Pound Sterling,,,GBP,,,826,,,,832,154,150,جيرسي,2,,,,,Jersey,,泽西,Jersey,JERSEY,,Europe,,Northern Europe,Джерси,World,Saint Helier,EU,.je,"en,fr,nrf",3042142,Jersey,Y9,https://www.wikidata.org/wiki/Q785
JOR,962,JOR,jo,Yes,400,130,JO,JD,JOR,JOR,HKJ,el Reino Hachemita de Jordania,1,,Jordanie,Jordanie (la),Jordanian Dinar,Иорданское Хашимитское Королевство,Jordan,JOD,,Jordania,400,约旦哈希姆王国,le Royaume hachémite de Jordanie,Иордания,400,145,142,الأردن,3,المملكة الأردنية الهاشمية,约旦,,,Jordania,the Hashemite Kingdom of Jordan,约旦,Jordan,JORDAN,,Asia,الأردن,Western Asia,Иордания,World,Amman,AS,.jo,"ar-JO,en",248816,Jordan,M2,https://www.wikidata.org/wiki/Q810
KAZ,7,KAZ,kz,Yes,398,132,KZ,KZ,KAZ,KAZ,KZ,la República de Kazajstán,1,,Kazakhstan,Kazakhstan (le),Tenge,Республика Казахстан,Kazakhstan,KZT,,Kazajstán,398,哈萨克斯坦共和国,la République du Kazakhstan,Казахстан,398,143,142,كازاخستان,2,جمهورية كازاخستان,哈萨克斯坦,x,,Kazajstán,the Republic of Kazakhstan,哈萨克斯坦,Kazakhstan,KAZAKHSTAN,,Asia,كازاخستان,Central Asia,Казахстан,World,Nur-Sultan,AS,.kz,"kk,ru",1522867,Kazakhstan,,https://www.wikidata.org/wiki/Q232
KEN,254,KEN,ke,Yes,404,133,KE,KN,KEN,KEN,EAK,la República de Kenya,1,14,Kenya,Kenya (le),Kenyan Shilling,Республика Кения,Kenya,KES,,Kenya,404,肯尼亚共和国,la République du Kenya,Кения,404,202,2,كينيا,2,جمهورية كينيا,肯尼亚,,Eastern Africa,Kenya,the Republic of Kenya,肯尼亚,Kenya,KENYA,,Africa,كينيا,Sub-Saharan Africa,Кения,World,Nairobi,AF,.ke,"en-KE,sw-KE",192950,Kenya,M3,https://www.wikidata.org/wiki/Q114
KIR,686,KIR,gb,Yes,296,135,KR,KB,KIR,KIR, ,la República de Kiribati,1,,Kiribati,Kiribati,Australian Dollar,Республика Кирибати,Kiribati,AUD,x,Kiribati,036,基里巴斯共和国,la République de Kiribati,Кирибати,296,57,9,كيريباس,2,جمهورية كيريباس,基里巴斯,,,Kiribati,the Republic of Kiribati,基里巴斯,Kiribati,KIRIBATI,x,Oceania,كيريباس,Micronesia,Кирибати,World,Tarawa,OC,.ki,"en-KI,gil",4030945,Kiribati,J2,https://www.wikidata.org/wiki/Q710
KUW,965,KWT,ku,Yes,414,137,KU,KW,KWT,KUW,KWT,el Estado de Kuwait,1,,Koweït,Koweït (le),Kuwaiti Dinar,Государство Кувейт,Kuwait,KWD,,Kuwait,414,科威特国,l'État du Koweït,Кувейт,414,145,142,الكويت,3,دولة الكويت,科威特,,,Kuwait,the State of Kuwait,科威特,Kuwait,KUWAIT,,Asia,الكويت,Western Asia,Кувейт,World,Kuwait City,AS,.kw,"ar-KW,en",285570,Kuwait,M6,https://www.wikidata.org/wiki/Q817
KGZ,996,KGZ,kg,Yes,417,138,KG,KG,KGZ,KGZ,KS,la República Kirguisa,1,,Kirghizistan,Kirghizistan (le),Som,Кыргызская Республика,Kyrgyzstan,KGS,,Kirguistán,417,吉尔吉斯共和国,la République kirghize,Кыргызстан,417,143,142,قيرغيزستان,2,جمهورية قيرغيزستان,吉尔吉斯斯坦,x,,Kirguistán,the Kyrgyz Republic,吉尔吉斯斯坦,Kyrgyzstan,KYRGYZSTAN,,Asia,قيرغيزستان,Central Asia,Кыргызстан,World,Bishkek,AS,.kg,"ky,uz,ru",1527747,Kyrgyzstan,1N,https://www.wikidata.org/wiki/Q813
LAO,856,LAO,ls,Yes,418,139,LA,LA,LAO,LAO,LAO,la República Democrática Popular Lao,1,,République démocratique populaire lao,République démocratique populaire lao (la),Lao Kip,Лаосская Народно-Демократическая Республика,Lao People's Democratic Republic (the),LAK,,República Democrática Popular Lao (la),418,老挝人民民主共和国,la République démocratique populaire lao,Лаосская Народно-Демократическая Республика,418,35,142,جمهورية لاو الديمقراطية الشعبية,2,جمهورية لاو الديمقراطية الشعبية,老挝人民民主共和国,x,,República Democrática Popular Lao,the Lao People's Democratic Republic,老挝人民民主共和国,Lao People's Democratic Republic,LAO PEOPLE’S DEMOCRATIC REPUBLIC,x,Asia,جمهورية لاو الديمقراطية الشعبية,South-eastern Asia,Лаосская Народно-Демократическая Республика,World,Vientiane,AS,.la,"lo,fr,en",1655842,Laos,,https://www.wikidata.org/wiki/Q819
LVA,371,LVA,lv,Yes,428,140,LG,LV,LVA,LAT,LV,la República de Letonia,1,,Lettonie,Lettonie (la),Euro,Латвийская Республика,Latvia,EUR,,Letonia,978,拉脱维亚共和国,la République de Lettonie,Латвия,428,154,150,لاتفيا,2,جمهورية لاتفيا,拉脱维亚,,,Letonia,the Republic of Latvia,拉脱维亚,Latvia,LATVIA,,Europe,لاتفيا,Northern Europe,Латвия,World,Riga,EU,.lv,"lv,ru,lt",458258,Latvia,1R,https://www.wikidata.org/wiki/Q211
LBN,961,LBN,le,Yes,422,141,LE,LB,LBN,LIB,RL,la República Libanesa,1,,Liban,Liban (le),Lebanese Pound,Ливанская Республика,Lebanon,LBP,,Líbano (el),422,黎巴嫩共和国,la République libanaise,Ливан,422,145,142,لبنان,2,الجمهورية اللبنانية,黎巴嫩,,,Líbano,the Lebanese Republic,黎巴嫩,Lebanon,LEBANON,,Asia,لبنان,Western Asia,Ливан,World,Beirut,AS,.lb,"ar-LB,fr-LB,en,hy",272103,Lebanon,M8,https://www.wikidata.org/wiki/Q822
LES,266,LSO,lo,Yes,426,142,LT,LS,LSO,LES,LS,el Reino de Lesotho,1,18,Lesotho,Lesotho (le),"Loti,Rand",Королевство Лесото,Lesotho,"LSL,ZAR",,Lesotho,"426,710",莱索托王国,le Royaume du Lesotho,Лесото,426,202,2,ليسوتو,"2,2",مملكة ليسوتو,莱索托,x,Southern Africa,Lesotho,the Kingdom of Lesotho,莱索托,Lesotho,LESOTHO,x,Africa,ليسوتو,Sub-Saharan Africa,Лесото,World,Maseru,AF,.ls,"en-LS,st,zu,xh",932692,Lesotho,M9,https://www.wikidata.org/wiki/Q1013
LBR,231,LBR,lb,Yes,430,144,LI,LI,LBR,LBR,LB,la República de Liberia,1,11,Libéria,Libéria (le),Liberian Dollar,Республика Либерия,Liberia,LRD,,Liberia,430,利比里亚共和国,la République du Libéria,Либерия,430,202,2,ليبريا,2,جمهورية ليبريا,利比里亚,,Western Africa,Liberia,the Republic of Liberia,利比里亚,Liberia,LIBERIA,x,Africa,ليبريا,Sub-Saharan Africa,Либерия,World,Monrovia,AF,.lr,en-LR,2275384,Liberia,N0,https://www.wikidata.org/wiki/Q1014
LBY,218,LBY,ly,Yes,434,145,LY,LY,LBY,LBA,LAR,el Estado de Libia,1,,Libye,Libye (la),Libyan Dinar,Государство Ливия,Libya,LYD,,Libia,434,利比亚国,l'État de Libye,Ливия,434,15,2,ليبيا,3,دولة ليبيا,利比亚,,,Libia,the State of Libya,利比亚,Libya,LIBYA,,Africa,ليبيا,Northern Africa,Ливия,World,Tripoli,AF,.ly,"ar-LY,it,en",2215636,Libya,,https://www.wikidata.org/wiki/Q1016
LIE,423,LIE,lh,Yes,438,146,LS, ,LIE,LIE,FL,el Principado de Liechtenstein,1,,Liechtenstein,Liechtenstein (le),Swiss Franc,Княжество Лихтенштейн,Liechtenstein,CHF,,Liechtenstein,756,列支敦士登公国,la Principauté du Liechtenstein,Лихтенштейн,438,155,150,ليختنشتاين,2,إمارة ليختنشتاين,列支敦士登,,,Liechtenstein,the Principality of Liechtenstein,列支敦士登,Liechtenstein,LIECHTENSTEIN,,Europe,ليختنشتاين,Western Europe,Лихтенштейн,World,Vaduz,EU,.li,de-LI,3042058,Liechtenstein,N2,https://www.wikidata.org/wiki/Q347
LTU,370,LTU,li,Yes,440,147,LH,LT,LTU,LTU,LT,la República de Lituania,1,,Lituanie,Lituanie (la),Euro,Литовская Республика,Lithuania,EUR,,Lituania,978,立陶宛共和国,la République de Lituanie,Литва,440,154,150,ليتوانيا,2,جمهورية ليتوانيا,立陶宛,,,Lituania,the Republic of Lithuania,立陶宛,Lithuania,LITHUANIA,,Europe,ليتوانيا,Northern Europe,Литва,World,Vilnius,EU,.lt,"lt,ru,pl",597427,Lithuania,1Q,https://www.wikidata.org/wiki/Q37
LUX,352,LUX,lu,Yes,442,148,LU,BX,LUX,LUX,L,el Gran Ducado de Luxemburgo,1,,Luxembourg,Luxembourg (le),Euro,Великое Герцогство Люксембург,Luxembourg,EUR,,Luxemburgo,978,卢森堡大公国,le Grand-Duché de Luxembourg,Люксембург,442,155,150,لكسمبرغ,2,دوقية لكسمبرغ الكبرى,卢森堡,,,Luxemburgo,the Grand Duchy of Luxembourg,卢森堡,Luxembourg,LUXEMBOURG,,Europe,لكسمبرغ,Western Europe,Люксембург,World,Luxembourg,EU,.lu,"lb,de-LU,fr-LU",2960313,Luxembourg,N4,https://www.wikidata.org/wiki/Q32
MAD,261,MDG,mg,Yes,450,150,MA,MG,MDG,MAD,RM,la República de Madagascar,1,14,Madagascar,Madagascar,Malagasy Ariary,Республика Мадагаскар,Madagascar,MGA,,Madagascar,969,马达加斯加共和国,la République de Madagascar,Мадагаскар,450,202,2,مدغشقر,2,جمهورية مدغشقر,马达加斯加,,Eastern Africa,Madagascar,the Republic of Madagascar,马达加斯加,Madagascar,MADAGASCAR,x,Africa,مدغشقر,Sub-Saharan Africa,Мадагаскар,World,Antananarivo,AF,.mg,"fr-MG,mg",1062947,Madagascar,N6,https://www.wikidata.org/wiki/Q1019
MWI,265,MWI,mw,Yes,454,152,MI,MW,MWI,MAW,MW,la República de Malawi,1,14,Malawi,Malawi (le),Malawi Kwacha,Республика Малави,Malawi,MWK,,Malawi,454,马拉维共和国,la République du Malawi,Малави,454,202,2,ملاوي,2,جمهورية ملاوي,马拉维,x,Eastern Africa,Malawi,the Republic of Malawi,马拉维,Malawi,MALAWI,x,Africa,ملاوي,Sub-Saharan Africa,Малави,World,Lilongwe,AF,.mw,"ny,yao,tum,swk",927384,Malawi,N7,https://www.wikidata.org/wiki/Q1020
MAS,60,MYS,my,Yes,458,153,MY,MS,MLA,MAS,MAL,Malasia,1,,Malaisie,Malaisie (la),Malaysian Ringgit,Малайзия,Malaysia,MYR,,Malasia,458,马来西亚,la Malaisie,Малайзия,458,35,142,ماليزيا,2,ماليزيا,马来西亚,,,Malasia,Malaysia,马来西亚,Malaysia,MALAYSIA,,Asia,ماليزيا,South-eastern Asia,Малайзия,World,Kuala Lumpur,AS,.my,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,Malaysia,N8,https://www.wikidata.org/wiki/Q833
MDV,960,MDV,xc,Yes,462,154,MV,MV,MLD,MDV,MV,la República de Maldivas,1,,Maldives,Maldives (les),Rufiyaa,Мальдивская Республика,Maldives,MVR,x,Maldivas,462,马尔代夫共和国,la République des Maldives,Мальдивские Острова,462,34,142,ملديف,2,جمهورية ملديف,马尔代夫,,,Maldivas,the Republic of Maldives,马尔代夫,Maldives,MALDIVES,,Asia,ملديف,Southern Asia,Мальдивские Острова,World,Male,AS,.mv,"dv,en",1282028,Maldives,N9,https://www.wikidata.org/wiki/Q826
MLI,223,MLI,ml,Yes,466,155,ML,MI,MLI,MLI,RMM,la República de Malí,1,11,Mali,Mali (le),CFA Franc BCEAO,Республика Мали,Mali,XOF,,Malí,952,马里共和国,la République du Mali,Мали,466,202,2,مالي,0,جمهورية مالي,马里,x,Western Africa,Malí,the Republic of Mali,马里,Mali,MALI,x,Africa,مالي,Sub-Saharan Africa,Мали,World,Bamako,AF,.ml,"fr-ML,bm",2453866,Mali,O0,https://www.wikidata.org/wiki/Q912
MLT,356,MLT,mm,Yes,470,156,MT,ML,MLT,MLT,M,la República de Malta,1,,Malte,Malte,Euro,Республика Мальта,Malta,EUR,,Malta,978,马耳他共和国,la République de Malte,Мальта,470,39,150,مالطة,2,جمهورية مالطة,马耳他,,,Malta,the Republic of Malta,马耳他,Malta,MALTA,,Europe,مالطة,Southern Europe,Мальта,World,Valletta,EU,.mt,"mt,en-MT",2562770,Malta,O1,https://www.wikidata.org/wiki/Q233
MHL,692,MHL,xe,Yes,584,157,RM,MH,MHL,MSH, ,la República de las Islas Marshall,1,,Îles Marshall,Îles Marshall (les),US Dollar,Республика Маршалловы Острова,Marshall Islands (the),USD,x,Islas Marshall (las),840,马绍尔群岛共和国,la République des Îles Marshall,Маршалловы Острова,584,57,9,جزر مارشال,2,جمهورية جزر مارشال,马绍尔群岛,,,Islas Marshall,the Republic of the Marshall Islands,马绍尔群岛,Marshall Islands,MARSHALL ISLANDS,,Oceania,جزر مارشال,Micronesia,Маршалловы Острова,World,Majuro,OC,.mh,"mh,en-MH",2080185,Marshall Islands,1T,https://www.wikidata.org/wiki/Q709
MTQ,596,MTQ,mq,Part of FR,474,158,MB,MR,MRT,MRT,F,,1,29,Martinique,,Euro,,,EUR,,,978,,,,474,419,19,مارتينيك,2,,,,Caribbean,Martinica,,马提尼克,Martinique,MARTINIQUE,,Americas,,Latin America and the Caribbean,Мартиника,World,Fort-de-France,NA,.mq,fr-MQ,3570311,Martinique,O2,https://www.wikidata.org/wiki/Q17054
MTN,222,MRT,mu,Yes,478,159,MR,MT,MTN,MTN,RIM,la República Islámica de Mauritania,1,11,Mauritanie,Mauritanie (la),Ouguiya,Исламская Республика Мавритания,Mauritania,MRU,,Mauritania,929,毛里塔尼亚伊斯兰共和国,la République islamique de Mauritanie,Мавритания,478,202,2,موريتانيا,2,الجمهورية الإسلامية الموريتانية,毛里塔尼亚,,Western Africa,Mauritania,the Islamic Republic of Mauritania,毛里塔尼亚,Mauritania,MAURITANIA,x,Africa,موريتانيا,Sub-Saharan Africa,Мавритания,World,Nouakchott,AF,.mr,"ar-MR,fuc,snk,fr,mey,wo",2378080,Mauritania,O3,https://www.wikidata.org/wiki/Q1025
MRI,230,MUS,mf,Yes,480,160,MP,MA,MAU,MRI,MS,la República de Mauricio,1,14,Maurice,Maurice,Mauritius Rupee,Республика Маврикий,Mauritius,MUR,x,Mauricio,480,毛里求斯共和国,la République de Maurice,Маврикий,480,202,2,موريشيوس,2,جمهورية موريشيوس,毛里求斯,,Eastern Africa,Mauricio,the Republic of Mauritius,毛里求斯,Mauritius,MAURITIUS,,Africa,موريشيوس,Sub-Saharan Africa,Маврикий,World,Port Louis,AF,.mu,"en-MU,bho,fr",934292,Mauritius,O4,https://www.wikidata.org/wiki/Q1027
MYT,262,MYT,ot,Part of FR,175,161,MF, ,MYT,MAY, ,,1,14,Mayotte,,Euro,,,EUR,,,978,,,,175,202,2,مايوت,2,,,,Eastern Africa,Mayotte,,马约特,Mayotte,MAYOTTE,,Africa,,Sub-Saharan Africa,Остров Майотта,World,Mamoudzou,AF,.yt,fr-YT,1024031,Mayotte,2P,https://www.wikidata.org/wiki/Q17063
MEX,52,MEX,mx,Yes,484,162,MX,MX,MEX,MEX,MEX,los Estados Unidos Mexicanos,1,13,Mexique,Mexique (le),Mexican Peso,Мексиканские Соединенные Штаты,Mexico,MXN,,México,484,墨西哥合众国,les États-Unis du Mexique,Мексика,484,419,19,المكسيك,2,الولايات المتحدة المكسيكية,墨西哥,,Central America,México,the United Mexican States,墨西哥,Mexico,MEXICO,,Americas,المكسيك,Latin America and the Caribbean,Мексика,World,Mexico City,NA,.mx,es-MX,3996063,Mexico,O5,https://www.wikidata.org/wiki/Q96
FSM,691,FSM,fm,Yes,583,163,FM, ,FSM,FSM, ,los Estados Federados de Micronesia,1,,Micronésie (États fédérés de),Micronésie (États fédérés de),US Dollar,Федеративные Штаты Микронезии,Micronesia (Federated States of),USD,x,Micronesia (Estados Federados de),840,密克罗尼西亚联邦,les États fédérés de Micronésie,Микронезия (Федеративные Штаты),583,57,9,ميكرونيزيا (ولايات - الموحدة),2,ولايات ميكرونيزيا الموحدة,密克罗尼西亚联邦,,,Micronesia (Estados Federados de),the Federated States of Micronesia,密克罗尼西亚联邦,Micronesia (Federated States of),MICRONESIA (FEDERATED STATES OF),,Oceania,ميكرونيزيا (ولايات - الموحدة),Micronesia,Микронезия (Федеративные Штаты),World,Palikir,OC,.fm,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",2081918,Micronesia,,https://www.wikidata.org/wiki/Q702
